ok  	github.com/Mindburn-Labs/helm-oss/core/benchmarks	0.979s
?   	github.com/Mindburn-Labs/helm-oss/core/cmd/bootstrap	[no test files]
?   	github.com/Mindburn-Labs/helm-oss/core/cmd/fas-score	[no test files]
?   	github.com/Mindburn-Labs/helm-oss/core/cmd/fas-verify	[no test files]
ok  	github.com/Mindburn-Labs/helm-oss/core/cmd/helm	(cached)
?   	github.com/Mindburn-Labs/helm-oss/core/cmd/helm-loadtest	[no test files]
?   	github.com/Mindburn-Labs/helm-oss/core/cmd/helm-migrate	[no test files]
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/a2a	(cached)
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/api	(cached)
?   	github.com/Mindburn-Labs/helm-oss/core/pkg/api/trust	[no test files]
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/artifacts	(cached)
?   	github.com/Mindburn-Labs/helm-oss/core/pkg/artifacts/arc	[no test files]
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/audit	(cached)
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/auth	(cached)
?   	github.com/Mindburn-Labs/helm-oss/core/pkg/authority	[no test files]
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/authz	(cached)
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/boundary	(cached)
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/bridge	(cached)
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/budget	(cached)
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/buildguard	(cached)
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/bundles	(cached)
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/canonicalize	(cached)
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/capabilities	(cached)
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/celcheck	(cached)
?   	github.com/Mindburn-Labs/helm-oss/core/pkg/certification	[no test files]
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/certification/admission	(cached)
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/compliance	(cached)
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/compliance/compiler	(cached)
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/compliance/controls	(cached)
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/compliance/csr	(cached)
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/compliance/docs	(cached)
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/compliance/dora	(cached)
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/compliance/enforcement	(cached)
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/compliance/evidence	(cached)
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/compliance/fca	(cached)
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/compliance/gdpr	(cached)
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/compliance/hipaa	(cached)
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/compliance/jcs	(cached)
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/compliance/jkg	(cached)
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/compliance/mica	(cached)
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/compliance/normalize	(cached)
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/compliance/obligations	(cached)
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/compliance/regwatch	(cached)
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/compliance/risk	(cached)
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/compliance/sec	(cached)
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/compliance/sox	(cached)
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/compliance/templates	(cached)
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/config	(cached)
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/conform	(cached)
?   	github.com/Mindburn-Labs/helm-oss/core/pkg/conform/adversarial	[no test files]
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/conform/gates	(cached)
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/conformance	(cached)
?   	github.com/Mindburn-Labs/helm-oss/core/pkg/conformance/cases	[no test files]
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/conformance/sandbox	(cached)
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/conformance/scenarios	(cached)
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/connector	(cached)
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/connectors/arc	(cached)
?   	github.com/Mindburn-Labs/helm-oss/core/pkg/connectors/sandbox	[no test files]
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/connectors/sandbox/daytona	(cached)
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/connectors/sandbox/e2b	(cached)
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/connectors/sandbox/opensandbox	(cached)
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/context	(cached)
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/contracts	0.183s
?   	github.com/Mindburn-Labs/helm-oss/core/pkg/contracts/actuators	[no test files]
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/contracts/economic	(cached)
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/contracts/schemas	(cached)
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/credentials	(cached)
ok  	github.com/Mindburn-Labs/helm-oss/core/pkg/crypto	(cached)
